Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147357524,29,2018-12-13 23:21:14.9466667,Activity: WV Gifts FY19 - Mass - New - eDm5 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117571,6033243,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357525,29,2017-05-04 11:58:16.5000000,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,3414243,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357527,29,2019-02-28 02:22:30.5400000,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,5984403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357528,29,2017-07-31 15:06:36.4700000,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,2536403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357529,29,2018-05-15 02:25:21.3700000,Activity: MGA FY18 - Mass - eDm2 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47297,2536403,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357531,29,2018-02-28 04:21:12.3033333,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,1477243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357532,29,2019-04-16 14:07:18.1500000,Activity: Campaign 4 Australian Aid: FY19 Election;Templates: Dummy Datafile for ReRuns,True,2,7,3,52387,1477243,Outbound Campaign,Social cause campaigns,Letter,Social cause camp,Social cause campaigns,1627
147357533,29,2017-05-12 16:29:55.5033333,Activity: eTax Statement Sign Up eDM - FY17 - rest - 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46780,7821122,Outbound Campaign,Retention,Letter,Retention,Retention,1690
147357534,29,2017-10-30 12:31:05.9000000,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,7821122,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357535,29,2018-05-10 09:53:24.0966667,Activity: BB Bday Apr FY18 Offline: eDM2 - Low to Mid;Templates: Dummy Datafile for ReRuns,True,2,7,3,47232,7821122,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1729
147357539,29,2018-04-16 01:32:17.1766667,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,1399303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357543,29,2017-09-28 07:49:27.3666667,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,3273403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357546,29,2017-12-20 11:49:54.3033333,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,6033243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357547,29,2018-06-05 19:32:14.8566667,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,6033243,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147357548,29,2018-10-03 13:06:04.9666667,Activity: Indonesia Earthquake/Tsunami FY19 - eDM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,117487,6033243,Outbound Campaign,Emergency appeals,Letter,Emergency appeals,Emergency appeals,1763
147357550,29,2017-09-28 03:26:57.6166667,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,5984403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357551,29,2018-09-27 20:28:36.0100000,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,5984403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357555,29,2019-04-30 00:29:32.5700000,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,5984403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357556,29,2017-11-16 02:11:08.7400000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,47065,2536403,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357557,29,2018-06-05 07:38:20.4000000,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,2536403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357558,29,2017-08-31 05:25:35.6833333,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,1477243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357559,29,2018-12-22 23:52:57.9666667,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,1477243,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357560,29,2017-05-04 13:11:32.5466667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,1080343,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357561,29,2017-08-31 05:37:20.0166667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,7821122,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357562,29,2018-03-13 01:07:32.2366667,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,7821122,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357563,29,2019-02-28 08:07:30.1000000,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,2536403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357567,29,2017-05-04 13:22:26.2066667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,1581343,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357568,29,2017-06-09 20:46:04.8866667,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,2486343,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357570,29,2017-09-28 03:49:55.6866667,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,2447403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357571,29,2018-03-21 19:47:32.0900000,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,2447403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357574,29,2018-06-05 08:07:33.2133333,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,6033243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357575,29,2018-08-24 01:13:47.0166667,Activity: Rohingya Refugees Appeal - Mass DM - FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47429,6033243,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1747
147357577,29,2017-05-30 21:25:58.2400000,Activity: WV eNews May FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46817,5984403,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357578,29,2018-03-13 21:06:19.2566667,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,5984403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357580,29,2017-06-09 19:16:04.0066667,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,3414243,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357582,29,2019-04-16 13:48:06.8733333,Activity: Campaign 4 Australian Aid: FY19 Election;Templates: Dummy Datafile for ReRuns,True,2,7,3,52387,5984403,Outbound Campaign,Social cause campaigns,Letter,Social cause camp,Social cause campaigns,1627
147357583,29,2017-09-28 09:34:03.4033333,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,2536403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357584,29,2018-06-04 23:20:32.6833333,Activity: MGA FY18 - Mass - DM2 - Active - Cold - Control;Templates: Dummy Datafile for ReRuns,True,2,7,3,47294,2536403,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357586,29,2018-06-22 09:41:24.0000000,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,1399303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357589,29,2018-07-26 10:09:09.6966667,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,1399303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357590,29,2017-10-30 09:10:53.6966667,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,3273403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357593,29,2017-12-22 06:15:59.9233333,Activity: EOY Thank You - Dec FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47095,6033243,Outbound Campaign,Thank You,Letter,Thank You,Thank You,1715
147357594,29,2018-06-22 10:04:15.9466667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,6033243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357597,29,2017-10-30 04:36:37.4766667,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,5984403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357598,29,2018-08-30 11:12:36.5100000,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,1477243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357600,29,2017-08-03 18:59:33.7566667,Activity: BB Ed Aug FY17 - DM Single Sponsor;Templates: Dummy Datafile for ReRuns,True,2,7,3,46860,7821122,Outbound Campaign,Other Bounceback,Letter,Other Bounceback,Other Bounceback,1694
147357601,29,2017-12-07 21:37:44.9466667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47070,7821122,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357602,29,2018-06-28 17:48:09.9200000,Activity: MGA FY18 - Mass - SMS - Active and Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,47301,2536403,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357606,29,2017-12-08 21:11:51.7066667,Activity: WV Gifts FY18 - Former Gifts - SMS;Templates: Dummy Datafile for ReRuns,True,2,7,3,47072,5701343,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357607,29,2017-05-18 18:06:20.1833333,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,2486343,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357609,29,2018-11-28 05:56:50.7266667,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,6033243,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357610,29,2017-04-21 23:18:27.9000000,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,3414243,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357611,29,2017-04-21 19:13:55.4300000,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,4574243,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357612,29,2018-12-22 04:08:17.7033333,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,5984403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357613,29,2017-05-04 14:51:35.3333333,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,406403,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357614,29,2018-04-16 01:26:14.2366667,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,2536403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357616,29,2018-01-31 03:18:17.8566667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,1477243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357617,29,2019-03-25 03:52:31.9433333,Activity: eNews: Mar FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117597,1477243,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357619,29,2017-10-13 21:54:50.6766667,Activity: CBB FY18 - Offline Main - The rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46968,7821122,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147357620,29,2018-04-16 02:54:24.6666667,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,7821122,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357621,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,2536403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357625,29,2017-04-21 17:52:15.5933333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,8656343,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357627,29,2017-03-28 22:22:16.7066667,Activity: WV eNews Mar FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46712,2447403,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357628,29,2017-10-30 05:04:29.3733333,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,2447403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357629,29,2018-06-05 02:29:54.8033333,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,2447403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357632,29,2018-06-22 03:23:55.5266667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,2447403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357633,29,2018-12-21 17:02:04.1066667,Activity: WV Gifts FY19 - Mass - Former - SMS2 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117593,241443,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357634,29,2018-12-22 23:22:20.1200000,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,2447403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357635,29,2017-04-21 23:35:48.6300000,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,2419403,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357636,29,2017-05-30 23:00:49.9866667,Activity: WV eNews May FY17 - Emergency - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46816,4044503,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357637,29,2017-05-18 23:50:00.1300000,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,3988443,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357639,29,2017-06-29 07:45:59.8666667,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,4044503,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357640,29,2017-10-27 16:52:07.8766667,Activity: Christmas Appeal - FY18 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47015,4044503,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1709
147357641,29,2018-01-31 08:04:25.4066667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,4044503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357644,29,2017-05-10 18:03:18.7333333,Activity: Campaign 4 Australian Aid: May FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46826,2447403,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147357645,29,2018-01-31 02:07:02.6600000,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,2447403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357646,29,2017-05-18 18:44:19.4033333,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,1348343,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357648,29,2018-11-29 20:33:24.4266667,Activity: WV Gifts FY19 - Mass - Former - DM2  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117534,241443,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357649,29,2018-09-27 20:52:29.6833333,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,2447403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357650,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,2447403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357651,29,2017-06-09 19:18:05.1100000,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,4991503,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357652,29,2017-04-21 23:33:21.4600000,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,3988443,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357655,29,2017-09-28 09:31:53.2533333,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,4044503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357656,29,2019-01-30 02:56:13.5566667,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,2447403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357657,29,2017-04-21 19:39:26.8466667,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,4991503,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357659,29,2018-06-22 08:46:39.4066667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,3860543,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357662,29,2017-11-27 16:49:42.9166667,Activity: Christmas Appeal/Gifts - FY18 - chaser eDM 2 - rst;Templates: Dummy Datafile for ReRuns,True,2,7,3,47031,4044503,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1709
147357663,29,2018-04-16 00:08:19.2166667,Activity: MGA FY18 - Mass - DM1 - Active - Cold;Templates: Dummy Datafile for ReRuns,True,2,7,3,47247,4044503,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357666,29,2018-04-16 02:05:54.3100000,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,1491543,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357667,29,2018-08-30 15:03:04.1966667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,4044503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357668,29,2019-02-28 08:05:40.6366667,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,4044503,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357669,29,2018-05-15 02:53:57.5666667,Activity: MGA FY18 - Mass - eDm2 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47297,1491543,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
